interval_start,interval_end,weather_hour,quarter_index,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),cloud_cover (%),wind_speed_10m (km/h),wind_gusts_10m (km/h),rain (mm),snowfall (cm),precipitation (mm),shortwave_radiation (W/m²),direct_radiation (W/m²),pressure_msl (hPa),diffuse_radiation (W/m²)
5/29/2026 0:30,5/29/2026 0:45,5/29/2026 0:00,2,18.5,31,0.9,0,5.6,15.8,0,0,0,0,0,1024.3,0
5/29/2026 0:45,5/29/2026 1:00,5/29/2026 0:00,3,18.5,31,0.9,0,5.6,15.8,0,0,0,0,0,1024.3,0
5/29/2026 1:00,5/29/2026 1:15,5/29/2026 1:00,0,17.4,34,1.5,0,3.8,11.9,0,0,0,0,0,1024.3,0
5/29/2026 1:15,5/29/2026 1:30,5/29/2026 1:00,1,17.4,34,1.5,0,3.8,11.9,0,0,0,0,0,1024.3,0
5/29/2026 1:30,5/29/2026 1:45,5/29/2026 1:00,2,17.4,34,1.5,0,3.8,11.9,0,0,0,0,0,1024.3,0
5/29/2026 1:45,5/29/2026 2:00,5/29/2026 1:00,3,17.4,34,1.5,0,3.8,11.9,0,0,0,0,0,1024.3,0
5/29/2026 2:00,5/29/2026 2:15,5/29/2026 2:00,0,16.2,44,3.9,0,2.4,8.3,0,0,0,0,0,1024.4,0
5/29/2026 2:15,5/29/2026 2:30,5/29/2026 2:00,1,16.2,44,3.9,0,2.4,8.3,0,0,0,0,0,1024.4,0
5/29/2026 2:30,5/29/2026 2:45,5/29/2026 2:00,2,16.2,44,3.9,0,2.4,8.3,0,0,0,0,0,1024.4,0
5/29/2026 2:45,5/29/2026 3:00,5/29/2026 2:00,3,16.2,44,3.9,0,2.4,8.3,0,0,0,0,0,1024.4,0
5/29/2026 3:00,5/29/2026 3:15,5/29/2026 3:00,0,15.3,45,3.3,0,2.9,6.1,0,0,0,0,0,1024.1,0
5/29/2026 3:15,5/29/2026 3:30,5/29/2026 3:00,1,15.3,45,3.3,0,2.9,6.1,0,0,0,0,0,1024.1,0
5/29/2026 3:30,5/29/2026 3:45,5/29/2026 3:00,2,15.3,45,3.3,0,2.9,6.1,0,0,0,0,0,1024.1,0
5/29/2026 3:45,5/29/2026 4:00,5/29/2026 3:00,3,15.3,45,3.3,0,2.9,6.1,0,0,0,0,0,1024.1,0
5/29/2026 4:00,5/29/2026 4:15,5/29/2026 4:00,0,14.6,47,3.4,0,2.9,6.1,0,0,0,0,0,1024,0
5/29/2026 4:15,5/29/2026 4:30,5/29/2026 4:00,1,14.6,47,3.4,0,2.9,6.1,0,0,0,0,0,1024,0
5/29/2026 4:30,5/29/2026 4:45,5/29/2026 4:00,2,14.6,47,3.4,0,2.9,6.1,0,0,0,0,0,1024,0
5/29/2026 4:45,5/29/2026 5:00,5/29/2026 4:00,3,14.6,47,3.4,0,2.9,6.1,0,0,0,0,0,1024,0
5/29/2026 5:00,5/29/2026 5:15,5/29/2026 5:00,0,14.2,53,4.8,0,0.7,5.8,0,0,0,0,0,1024.1,0
5/29/2026 5:15,5/29/2026 5:30,5/29/2026 5:00,1,14.2,53,4.8,0,0.7,5.8,0,0,0,0,0,1024.1,0
5/29/2026 5:30,5/29/2026 5:45,5/29/2026 5:00,2,14.2,53,4.8,0,0.7,5.8,0,0,0,0,0,1024.1,0
5/29/2026 5:45,5/29/2026 6:00,5/29/2026 5:00,3,14.2,53,4.8,0,0.7,5.8,0,0,0,0,0,1024.1,0
5/29/2026 6:00,5/29/2026 6:15,5/29/2026 6:00,0,13.8,51,3.8,0,1.2,2.9,0,0,0,12,5,1024.5,7
5/29/2026 6:15,5/29/2026 6:30,5/29/2026 6:00,1,13.8,51,3.8,0,1.2,2.9,0,0,0,12,5,1024.5,7
5/29/2026 6:30,5/29/2026 6:45,5/29/2026 6:00,2,13.8,51,3.8,0,1.2,2.9,0,0,0,12,5,1024.5,7
5/29/2026 6:45,5/29/2026 7:00,5/29/2026 6:00,3,13.8,51,3.8,0,1.2,2.9,0,0,0,12,5,1024.5,7
5/29/2026 7:00,5/29/2026 7:15,5/29/2026 7:00,0,14.7,48,3.8,0,2.3,8.3,0,0,0,116,74,1024.7,42
5/29/2026 7:15,5/29/2026 7:30,5/29/2026 7:00,1,14.7,48,3.8,0,2.3,8.3,0,0,0,116,74,1024.7,42
5/29/2026 7:30,5/29/2026 7:45,5/29/2026 7:00,2,14.7,48,3.8,0,2.3,8.3,0,0,0,116,74,1024.7,42
5/29/2026 7:45,5/29/2026 8:00,5/29/2026 7:00,3,14.7,48,3.8,0,2.3,8.3,0,0,0,116,74,1024.7,42
5/29/2026 8:00,5/29/2026 8:15,5/29/2026 8:00,0,16.1,42,3.2,0,2,10.1,0,0,0,279,214,1025.4,65
5/29/2026 8:15,5/29/2026 8:30,5/29/2026 8:00,1,16.1,42,3.2,0,2,10.1,0,0,0,279,214,1025.4,65
5/29/2026 8:30,5/29/2026 8:45,5/29/2026 8:00,2,16.1,42,3.2,0,2,10.1,0,0,0,279,214,1025.4,65
5/29/2026 8:45,5/29/2026 9:00,5/29/2026 8:00,3,16.1,42,3.2,0,2,10.1,0,0,0,279,214,1025.4,65
5/29/2026 9:00,5/29/2026 9:15,5/29/2026 9:00,0,18.5,35,2.8,0,1.7,13.3,0,0,0,455,374,1025.3,81
5/29/2026 9:15,5/29/2026 9:30,5/29/2026 9:00,1,18.5,35,2.8,0,1.7,13.3,0,0,0,455,374,1025.3,81
5/29/2026 9:30,5/29/2026 9:45,5/29/2026 9:00,2,18.5,35,2.8,0,1.7,13.3,0,0,0,455,374,1025.3,81
5/29/2026 9:45,5/29/2026 10:00,5/29/2026 9:00,3,18.5,35,2.8,0,1.7,13.3,0,0,0,455,374,1025.3,81
5/29/2026 10:00,5/29/2026 10:15,5/29/2026 10:00,0,21.1,28,1.8,0,2.5,15.8,0,0,0,621,530,1025.1,91
5/29/2026 10:15,5/29/2026 10:30,5/29/2026 10:00,1,21.1,28,1.8,0,2.5,15.8,0,0,0,621,530,1025.1,91
5/29/2026 10:30,5/29/2026 10:45,5/29/2026 10:00,2,21.1,28,1.8,0,2.5,15.8,0,0,0,621,530,1025.1,91
5/29/2026 10:45,5/29/2026 11:00,5/29/2026 10:00,3,21.1,28,1.8,0,2.5,15.8,0,0,0,621,530,1025.1,91
5/29/2026 11:00,5/29/2026 11:15,5/29/2026 11:00,0,22.8,23,0.6,1,4.5,20.5,0,0,0,762,664,1024.9,98
5/29/2026 11:15,5/29/2026 11:30,5/29/2026 11:00,1,22.8,23,0.6,1,4.5,20.5,0,0,0,762,664,1024.9,98
5/29/2026 11:30,5/29/2026 11:45,5/29/2026 11:00,2,22.8,23,0.6,1,4.5,20.5,0,0,0,762,664,1024.9,98
5/29/2026 11:45,5/29/2026 12:00,5/29/2026 11:00,3,22.8,23,0.6,1,4.5,20.5,0,0,0,762,664,1024.9,98
5/29/2026 12:00,5/29/2026 12:15,5/29/2026 12:00,0,23.9,20,-0.2,5,5.2,22.3,0,0,0,865,762,1024.7,103
5/29/2026 12:15,5/29/2026 12:30,5/29/2026 12:00,1,23.9,20,-0.2,5,5.2,22.3,0,0,0,865,762,1024.7,103
5/29/2026 12:30,5/29/2026 12:45,5/29/2026 12:00,2,23.9,20,-0.2,5,5.2,22.3,0,0,0,865,762,1024.7,103
5/29/2026 12:45,5/29/2026 13:00,5/29/2026 12:00,3,23.9,20,-0.2,5,5.2,22.3,0,0,0,865,762,1024.7,103
5/29/2026 13:00,5/29/2026 13:15,5/29/2026 13:00,0,24.9,19,-0.2,0,5.9,24.1,0,0,0,922,814,1024.5,108
5/29/2026 13:15,5/29/2026 13:30,5/29/2026 13:00,1,24.9,19,-0.2,0,5.9,24.1,0,0,0,922,814,1024.5,108
5/29/2026 13:30,5/29/2026 13:45,5/29/2026 13:00,2,24.9,19,-0.2,0,5.9,24.1,0,0,0,922,814,1024.5,108
5/29/2026 13:45,5/29/2026 14:00,5/29/2026 13:00,3,24.9,19,-0.2,0,5.9,24.1,0,0,0,922,814,1024.5,108
5/29/2026 14:00,5/29/2026 14:15,5/29/2026 14:00,0,26.1,18,-0.4,0,6,24.1,0,0,0,932,827,1024,105
5/29/2026 14:15,5/29/2026 14:30,5/29/2026 14:00,1,26.1,18,-0.4,0,6,24.1,0,0,0,932,827,1024,105
5/29/2026 14:30,5/29/2026 14:45,5/29/2026 14:00,2,26.1,18,-0.4,0,6,24.1,0,0,0,932,827,1024,105
5/29/2026 14:45,5/29/2026 15:00,5/29/2026 14:00,3,26.1,18,-0.4,0,6,24.1,0,0,0,932,827,1024,105
5/29/2026 15:00,5/29/2026 15:15,5/29/2026 15:00,0,26.5,17,-0.6,0,6.6,25.2,0,0,0,891,788,1023.3,103
5/29/2026 15:15,5/29/2026 15:30,5/29/2026 15:00,1,26.5,17,-0.6,0,6.6,25.2,0,0,0,891,788,1023.3,103
5/29/2026 15:30,5/29/2026 15:45,5/29/2026 15:00,2,26.5,17,-0.6,0,6.6,25.2,0,0,0,891,788,1023.3,103
5/29/2026 15:45,5/29/2026 16:00,5/29/2026 15:00,3,26.5,17,-0.6,0,6.6,25.2,0,0,0,891,788,1023.3,103
5/29/2026 16:00,5/29/2026 16:15,5/29/2026 16:00,0,26.7,16,-1,0,6.7,25.2,0,0,0,803,703,1023,100
5/29/2026 16:15,5/29/2026 16:30,5/29/2026 16:00,1,26.7,16,-1,0,6.7,25.2,0,0,0,803,703,1023,100
5/29/2026 16:30,5/29/2026 16:45,5/29/2026 16:00,2,26.7,16,-1,0,6.7,25.2,0,0,0,803,703,1023,100
5/29/2026 16:45,5/29/2026 17:00,5/29/2026 16:00,3,26.7,16,-1,0,6.7,25.2,0,0,0,803,703,1023,100
5/29/2026 17:00,5/29/2026 17:15,5/29/2026 17:00,0,26.7,16,-1.2,0,5.9,24.8,0,0,0,674,581,1022.5,93
5/29/2026 17:15,5/29/2026 17:30,5/29/2026 17:00,1,26.7,16,-1.2,0,5.9,24.8,0,0,0,674,581,1022.5,93
5/29/2026 17:30,5/29/2026 17:45,5/29/2026 17:00,2,26.7,16,-1.2,0,5.9,24.8,0,0,0,674,581,1022.5,93
5/29/2026 17:45,5/29/2026 18:00,5/29/2026 17:00,3,26.7,16,-1.2,0,5.9,24.8,0,0,0,674,581,1022.5,93
5/29/2026 18:00,5/29/2026 18:15,5/29/2026 18:00,0,26.5,17,-0.9,0,6.5,22,0,0,0,516,432,1022.2,84
5/29/2026 18:15,5/29/2026 18:30,5/29/2026 18:00,1,26.5,17,-0.9,0,6.5,22,0,0,0,516,432,1022.2,84
5/29/2026 18:30,5/29/2026 18:45,5/29/2026 18:00,2,26.5,17,-0.9,0,6.5,22,0,0,0,516,432,1022.2,84
5/29/2026 18:45,5/29/2026 19:00,5/29/2026 18:00,3,26.5,17,-0.9,0,6.5,22,0,0,0,516,432,1022.2,84
5/29/2026 19:00,5/29/2026 19:15,5/29/2026 19:00,0,25.9,17,-0.7,0,7.5,22,0,0,0,343,272,1021.8,71
5/29/2026 19:15,5/29/2026 19:30,5/29/2026 19:00,1,25.9,17,-0.7,0,7.5,22,0,0,0,343,272,1021.8,71
5/29/2026 19:30,5/29/2026 19:45,5/29/2026 19:00,2,25.9,17,-0.7,0,7.5,22,0,0,0,343,272,1021.8,71
5/29/2026 19:45,5/29/2026 20:00,5/29/2026 19:00,3,25.9,17,-0.7,0,7.5,22,0,0,0,343,272,1021.8,71
5/29/2026 20:00,5/29/2026 20:15,5/29/2026 20:00,0,25.5,16,-1.8,0,8.7,22.3,0,0,0,173,121,1021.6,52
5/29/2026 20:15,5/29/2026 20:30,5/29/2026 20:00,1,25.5,16,-1.8,0,8.7,22.3,0,0,0,173,121,1021.6,52
5/29/2026 20:30,5/29/2026 20:45,5/29/2026 20:00,2,25.5,16,-1.8,0,8.7,22.3,0,0,0,173,121,1021.6,52
5/29/2026 20:45,5/29/2026 21:00,5/29/2026 20:00,3,25.5,16,-1.8,0,8.7,22.3,0,0,0,173,121,1021.6,52
5/29/2026 21:00,5/29/2026 21:15,5/29/2026 21:00,0,23.9,22,0.6,0,5.6,19.8,0,0,0,39,21,1021.4,18
5/29/2026 21:15,5/29/2026 21:30,5/29/2026 21:00,1,23.9,22,0.6,0,5.6,19.8,0,0,0,39,21,1021.4,18
5/29/2026 21:30,5/29/2026 21:45,5/29/2026 21:00,2,23.9,22,0.6,0,5.6,19.8,0,0,0,39,21,1021.4,18
5/29/2026 21:45,5/29/2026 22:00,5/29/2026 21:00,3,23.9,22,0.6,0,5.6,19.8,0,0,0,39,21,1021.4,18
5/29/2026 22:00,5/29/2026 22:15,5/29/2026 22:00,0,22.6,28,3.2,0,3.8,12.6,0,0,0,0,0,1022.1,0
5/29/2026 22:15,5/29/2026 22:30,5/29/2026 22:00,1,22.6,28,3.2,0,3.8,12.6,0,0,0,0,0,1022.1,0
5/29/2026 22:30,5/29/2026 22:45,5/29/2026 22:00,2,22.6,28,3.2,0,3.8,12.6,0,0,0,0,0,1022.1,0
5/29/2026 22:45,5/29/2026 23:00,5/29/2026 22:00,3,22.6,28,3.2,0,3.8,12.6,0,0,0,0,0,1022.1,0
5/29/2026 23:00,5/29/2026 23:15,5/29/2026 23:00,0,21.5,31,3.8,2,3.3,8.3,0,0,0,0,0,1022.3,0
5/29/2026 23:15,5/29/2026 23:30,5/29/2026 23:00,1,21.5,31,3.8,2,3.3,8.3,0,0,0,0,0,1022.3,0
5/29/2026 23:30,5/29/2026 23:45,5/29/2026 23:00,2,21.5,31,3.8,2,3.3,8.3,0,0,0,0,0,1022.3,0
5/29/2026 23:45,5/30/2026 0:00,5/29/2026 23:00,3,21.5,31,3.8,2,3.3,8.3,0,0,0,0,0,1022.3,0
5/30/2026 0:00,5/30/2026 0:15,5/30/2026 0:00,0,20.2,32,3,77,4,8.6,0,0,0,0,0,1022.6,0
5/30/2026 0:15,5/30/2026 0:30,5/30/2026 0:00,1,20.2,32,3,77,4,8.6,0,0,0,0,0,1022.6,0
5/30/2026 0:30,5/30/2026 0:45,5/30/2026 0:00,2,20.2,32,3,77,4,8.6,0,0,0,0,0,1022.6,0
5/30/2026 0:45,5/30/2026 1:00,5/30/2026 0:00,3,20.2,32,3,77,4,8.6,0,0,0,0,0,1022.6,0
5/30/2026 1:00,5/30/2026 1:15,5/30/2026 1:00,0,18.1,36,2.7,43,7.4,13.7,0,0,0,0,0,1022.8,0
5/30/2026 1:15,5/30/2026 1:30,5/30/2026 1:00,1,18.1,36,2.7,43,7.4,13.7,0,0,0,0,0,1022.8,0
5/30/2026 1:30,5/30/2026 1:45,5/30/2026 1:00,2,18.1,36,2.7,43,7.4,13.7,0,0,0,0,0,1022.8,0
5/30/2026 1:45,5/30/2026 2:00,5/30/2026 1:00,3,18.1,36,2.7,43,7.4,13.7,0,0,0,0,0,1022.8,0
5/30/2026 2:00,5/30/2026 2:15,5/30/2026 2:00,0,16.7,46,5.1,93,7.2,18,0,0,0,0,0,1023.3,0
5/30/2026 2:15,5/30/2026 2:30,5/30/2026 2:00,1,16.7,46,5.1,93,7.2,18,0,0,0,0,0,1023.3,0
5/30/2026 2:30,5/30/2026 2:45,5/30/2026 2:00,2,16.7,46,5.1,93,7.2,18,0,0,0,0,0,1023.3,0
5/30/2026 2:45,5/30/2026 3:00,5/30/2026 2:00,3,16.7,46,5.1,93,7.2,18,0,0,0,0,0,1023.3,0
5/30/2026 3:00,5/30/2026 3:15,5/30/2026 3:00,0,15.6,58,7.3,76,6.6,15.8,0,0,0,0,0,1023.1,0
5/30/2026 3:15,5/30/2026 3:30,5/30/2026 3:00,1,15.6,58,7.3,76,6.6,15.8,0,0,0,0,0,1023.1,0
5/30/2026 3:30,5/30/2026 3:45,5/30/2026 3:00,2,15.6,58,7.3,76,6.6,15.8,0,0,0,0,0,1023.1,0
5/30/2026 3:45,5/30/2026 4:00,5/30/2026 3:00,3,15.6,58,7.3,76,6.6,15.8,0,0,0,0,0,1023.1,0
5/30/2026 4:00,5/30/2026 4:15,5/30/2026 4:00,0,14.8,67,8.6,99,5.5,13,0,0,0,0,0,1023,0
5/30/2026 4:15,5/30/2026 4:30,5/30/2026 4:00,1,14.8,67,8.6,99,5.5,13,0,0,0,0,0,1023,0
5/30/2026 4:30,5/30/2026 4:45,5/30/2026 4:00,2,14.8,67,8.6,99,5.5,13,0,0,0,0,0,1023,0
5/30/2026 4:45,5/30/2026 5:00,5/30/2026 4:00,3,14.8,67,8.6,99,5.5,13,0,0,0,0,0,1023,0
5/30/2026 5:00,5/30/2026 5:15,5/30/2026 5:00,0,15.2,63,8.1,98,5.7,11.5,0,0,0,0,0,1023.5,0
5/30/2026 5:15,5/30/2026 5:30,5/30/2026 5:00,1,15.2,63,8.1,98,5.7,11.5,0,0,0,0,0,1023.5,0
5/30/2026 5:30,5/30/2026 5:45,5/30/2026 5:00,2,15.2,63,8.1,98,5.7,11.5,0,0,0,0,0,1023.5,0
5/30/2026 5:45,5/30/2026 6:00,5/30/2026 5:00,3,15.2,63,8.1,98,5.7,11.5,0,0,0,0,0,1023.5,0
5/30/2026 6:00,5/30/2026 6:15,5/30/2026 6:00,0,15.8,55,6.7,53,1,11.5,0,0,0,10,1,1023.1,9
5/30/2026 6:15,5/30/2026 6:30,5/30/2026 6:00,1,15.8,55,6.7,53,1,11.5,0,0,0,10,1,1023.1,9
5/30/2026 6:30,5/30/2026 6:45,5/30/2026 6:00,2,15.8,55,6.7,53,1,11.5,0,0,0,10,1,1023.1,9
5/30/2026 6:45,5/30/2026 7:00,5/30/2026 6:00,3,15.8,55,6.7,53,1,11.5,0,0,0,10,1,1023.1,9
5/30/2026 7:00,5/30/2026 7:15,5/30/2026 7:00,0,17.1,51,7.1,27,7.2,14.4,0,0,0,107,56,1022.5,51
5/30/2026 7:15,5/30/2026 7:30,5/30/2026 7:00,1,17.1,51,7.1,27,7.2,14.4,0,0,0,107,56,1022.5,51
5/30/2026 7:30,5/30/2026 7:45,5/30/2026 7:00,2,17.1,51,7.1,27,7.2,14.4,0,0,0,107,56,1022.5,51
5/30/2026 7:45,5/30/2026 8:00,5/30/2026 7:00,3,17.1,51,7.1,27,7.2,14.4,0,0,0,107,56,1022.5,51
5/30/2026 8:00,5/30/2026 8:15,5/30/2026 8:00,0,18.4,51,8.1,91,11.4,21.2,0,0,0,263,188,1021.9,75
5/30/2026 8:15,5/30/2026 8:30,5/30/2026 8:00,1,18.4,51,8.1,91,11.4,21.2,0,0,0,263,188,1021.9,75
5/30/2026 8:30,5/30/2026 8:45,5/30/2026 8:00,2,18.4,51,8.1,91,11.4,21.2,0,0,0,263,188,1021.9,75
5/30/2026 8:45,5/30/2026 9:00,5/30/2026 8:00,3,18.4,51,8.1,91,11.4,21.2,0,0,0,263,188,1021.9,75
5/30/2026 9:00,5/30/2026 9:15,5/30/2026 9:00,0,21.1,41,7.2,96,11.7,29.5,0,0,0,421,310,1021.4,111
5/30/2026 9:15,5/30/2026 9:30,5/30/2026 9:00,1,21.1,41,7.2,96,11.7,29.5,0,0,0,421,310,1021.4,111
5/30/2026 9:30,5/30/2026 9:45,5/30/2026 9:00,2,21.1,41,7.2,96,11.7,29.5,0,0,0,421,310,1021.4,111
5/30/2026 9:45,5/30/2026 10:00,5/30/2026 9:00,3,21.1,41,7.2,96,11.7,29.5,0,0,0,421,310,1021.4,111
5/30/2026 10:00,5/30/2026 10:15,5/30/2026 10:00,0,23.5,32,5.8,100,12.1,31.3,0,0,0,533,330,1021,203
5/30/2026 10:15,5/30/2026 10:30,5/30/2026 10:00,1,23.5,32,5.8,100,12.1,31.3,0,0,0,533,330,1021,203
5/30/2026 10:30,5/30/2026 10:45,5/30/2026 10:00,2,23.5,32,5.8,100,12.1,31.3,0,0,0,533,330,1021,203
5/30/2026 10:45,5/30/2026 11:00,5/30/2026 10:00,3,23.5,32,5.8,100,12.1,31.3,0,0,0,533,330,1021,203
5/30/2026 11:00,5/30/2026 11:15,5/30/2026 11:00,0,25.5,26,4.4,99,12.1,31.7,0,0,0,592,290,1020.5,302
5/30/2026 11:15,5/30/2026 11:30,5/30/2026 11:00,1,25.5,26,4.4,99,12.1,31.7,0,0,0,592,290,1020.5,302
5/30/2026 11:30,5/30/2026 11:45,5/30/2026 11:00,2,25.5,26,4.4,99,12.1,31.7,0,0,0,592,290,1020.5,302
5/30/2026 11:45,5/30/2026 12:00,5/30/2026 11:00,3,25.5,26,4.4,99,12.1,31.7,0,0,0,592,290,1020.5,302
5/30/2026 12:00,5/30/2026 12:15,5/30/2026 12:00,0,27.2,24,5.2,97,8.6,31.7,0,0,0,730,419,1020.3,311
5/30/2026 12:15,5/30/2026 12:30,5/30/2026 12:00,1,27.2,24,5.2,97,8.6,31.7,0,0,0,730,419,1020.3,311
5/30/2026 12:30,5/30/2026 12:45,5/30/2026 12:00,2,27.2,24,5.2,97,8.6,31.7,0,0,0,730,419,1020.3,311
5/30/2026 12:45,5/30/2026 13:00,5/30/2026 12:00,3,27.2,24,5.2,97,8.6,31.7,0,0,0,730,419,1020.3,311
5/30/2026 13:00,5/30/2026 13:15,5/30/2026 13:00,0,28.1,24,5.4,88,8,27.4,0,0,0,805,523,1019.7,282
5/30/2026 13:15,5/30/2026 13:30,5/30/2026 13:00,1,28.1,24,5.4,88,8,27.4,0,0,0,805,523,1019.7,282
5/30/2026 13:30,5/30/2026 13:45,5/30/2026 13:00,2,28.1,24,5.4,88,8,27.4,0,0,0,805,523,1019.7,282
5/30/2026 13:45,5/30/2026 14:00,5/30/2026 13:00,3,28.1,24,5.4,88,8,27.4,0,0,0,805,523,1019.7,282
5/30/2026 14:00,5/30/2026 14:15,5/30/2026 14:00,0,25,37,9.4,19,6.7,29.2,0,0,0,738,539,1020.3,199
5/30/2026 14:15,5/30/2026 14:30,5/30/2026 14:00,1,25,37,9.4,19,6.7,29.2,0,0,0,738,539,1020.3,199
5/30/2026 14:30,5/30/2026 14:45,5/30/2026 14:00,2,25,37,9.4,19,6.7,29.2,0,0,0,738,539,1020.3,199
5/30/2026 14:45,5/30/2026 15:00,5/30/2026 14:00,3,25,37,9.4,19,6.7,29.2,0,0,0,738,539,1020.3,199
5/30/2026 15:00,5/30/2026 15:15,5/30/2026 15:00,0,27.3,30,8.3,51,6.4,27.4,0,0,0,739,583,1019.1,156
5/30/2026 15:15,5/30/2026 15:30,5/30/2026 15:00,1,27.3,30,8.3,51,6.4,27.4,0,0,0,739,583,1019.1,156
5/30/2026 15:30,5/30/2026 15:45,5/30/2026 15:00,2,27.3,30,8.3,51,6.4,27.4,0,0,0,739,583,1019.1,156
5/30/2026 15:45,5/30/2026 16:00,5/30/2026 15:00,3,27.3,30,8.3,51,6.4,27.4,0,0,0,739,583,1019.1,156
5/30/2026 16:00,5/30/2026 16:15,5/30/2026 16:00,0,27,30,8.1,78,12.6,37.4,0.1,0,0.1,646,460,1019.1,186
5/30/2026 16:15,5/30/2026 16:30,5/30/2026 16:00,1,27,30,8.1,78,12.6,37.4,0.1,0,0.1,646,460,1019.1,186
5/30/2026 16:30,5/30/2026 16:45,5/30/2026 16:00,2,27,30,8.1,78,12.6,37.4,0.1,0,0.1,646,460,1019.1,186
5/30/2026 16:45,5/30/2026 17:00,5/30/2026 16:00,3,27,30,8.1,78,12.6,37.4,0.1,0,0.1,646,460,1019.1,186
5/30/2026 17:00,5/30/2026 17:15,5/30/2026 17:00,0,25,38,9.5,88,14.7,41.4,0.7,0,0.7,545,409,1019.2,136
5/30/2026 17:15,5/30/2026 17:30,5/30/2026 17:00,1,25,38,9.5,88,14.7,41.4,0.7,0,0.7,545,409,1019.2,136
5/30/2026 17:30,5/30/2026 17:45,5/30/2026 17:00,2,25,38,9.5,88,14.7,41.4,0.7,0,0.7,545,409,1019.2,136
5/30/2026 17:45,5/30/2026 18:00,5/30/2026 17:00,3,25,38,9.5,88,14.7,41.4,0.7,0,0.7,545,409,1019.2,136
5/30/2026 18:00,5/30/2026 18:15,5/30/2026 18:00,0,25,37,9.5,55,13.7,39.2,0,0,0,371,242,1019.2,129
5/30/2026 18:15,5/30/2026 18:30,5/30/2026 18:00,1,25,37,9.5,55,13.7,39.2,0,0,0,371,242,1019.2,129
5/30/2026 18:30,5/30/2026 18:45,5/30/2026 18:00,2,25,37,9.5,55,13.7,39.2,0,0,0,371,242,1019.2,129
5/30/2026 18:45,5/30/2026 19:00,5/30/2026 18:00,3,25,37,9.5,55,13.7,39.2,0,0,0,371,242,1019.2,129
5/30/2026 19:00,5/30/2026 19:15,5/30/2026 19:00,0,24.5,41,10.4,30,9.4,33.5,0,0,0,280,180,1018.6,100
5/30/2026 19:15,5/30/2026 19:30,5/30/2026 19:00,1,24.5,41,10.4,30,9.4,33.5,0,0,0,280,180,1018.6,100
5/30/2026 19:30,5/30/2026 19:45,5/30/2026 19:00,2,24.5,41,10.4,30,9.4,33.5,0,0,0,280,180,1018.6,100
5/30/2026 19:45,5/30/2026 20:00,5/30/2026 19:00,3,24.5,41,10.4,30,9.4,33.5,0,0,0,280,180,1018.6,100
5/30/2026 20:00,5/30/2026 20:15,5/30/2026 20:00,0,21.8,58,13.2,73,9,23.4,0,0,0,149,85,1018.6,64
5/30/2026 20:15,5/30/2026 20:30,5/30/2026 20:00,1,21.8,58,13.2,73,9,23.4,0,0,0,149,85,1018.6,64
5/30/2026 20:30,5/30/2026 20:45,5/30/2026 20:00,2,21.8,58,13.2,73,9,23.4,0,0,0,149,85,1018.6,64
5/30/2026 20:45,5/30/2026 21:00,5/30/2026 20:00,3,21.8,58,13.2,73,9,23.4,0,0,0,149,85,1018.6,64
5/30/2026 21:00,5/30/2026 21:15,5/30/2026 21:00,0,20.8,63,13.6,70,6.5,21.2,0,0,0,28,11,1017.6,17
5/30/2026 21:15,5/30/2026 21:30,5/30/2026 21:00,1,20.8,63,13.6,70,6.5,21.2,0,0,0,28,11,1017.6,17
5/30/2026 21:30,5/30/2026 21:45,5/30/2026 21:00,2,20.8,63,13.6,70,6.5,21.2,0,0,0,28,11,1017.6,17
5/30/2026 21:45,5/30/2026 22:00,5/30/2026 21:00,3,20.8,63,13.6,70,6.5,21.2,0,0,0,28,11,1017.6,17
5/30/2026 22:00,5/30/2026 22:15,5/30/2026 22:00,0,18.6,74,14,47,14.2,28.8,0.3,0,0.3,0,0,1018.8,0
5/30/2026 22:15,5/30/2026 22:30,5/30/2026 22:00,1,18.6,74,14,47,14.2,28.8,0.3,0,0.3,0,0,1018.8,0
5/30/2026 22:30,5/30/2026 22:45,5/30/2026 22:00,2,18.6,74,14,47,14.2,28.8,0.3,0,0.3,0,0,1018.8,0
5/30/2026 22:45,5/30/2026 23:00,5/30/2026 22:00,3,18.6,74,14,47,14.2,28.8,0.3,0,0.3,0,0,1018.8,0
5/30/2026 23:00,5/30/2026 23:15,5/30/2026 23:00,0,18.2,79,14.6,76,11.8,32,0,0,0,0,0,1018.6,0
5/30/2026 23:15,5/30/2026 23:30,5/30/2026 23:00,1,18.2,79,14.6,76,11.8,32,0,0,0,0,0,1018.6,0
5/30/2026 23:30,5/30/2026 23:45,5/30/2026 23:00,2,18.2,79,14.6,76,11.8,32,0,0,0,0,0,1018.6,0
5/30/2026 23:45,5/31/2026 0:00,5/30/2026 23:00,3,18.2,79,14.6,76,11.8,32,0,0,0,0,0,1018.6,0
5/31/2026 0:00,5/31/2026 0:15,5/31/2026 0:00,0,18.5,78,14.6,26,11.3,23.4,0,0,0,0,0,1018.5,0
5/31/2026 0:15,5/31/2026 0:30,5/31/2026 0:00,1,18.5,78,14.6,26,11.3,23.4,0,0,0,0,0,1018.5,0
5/31/2026 0:30,5/31/2026 0:45,5/31/2026 0:00,2,18.5,78,14.6,26,11.3,23.4,0,0,0,0,0,1018.5,0
